id,full_name,fork,created_at,first_commit,days_active,last_commit,commits_count,commits_f_1w,commits_f_1m,commits_f_6m,commits_f_1y,commits_f_all,issues_count,issues_f_1w,issues_f_1m,issues_f_6m,issues_f_1y,issues_f_all,closed_issues_count,closed_issues_f_1w,closed_issues_f_1m,closed_issues_f_6m,closed_issues_f_1y,closed_issues_f_all,closed_issues_time_1w,closed_issues_time_1m,closed_issues_time_6m,closed_issues_time_1y,closed_issues_time_all,comments_count,comments_f_1w,comments_f_1m,comments_f_6m,comments_f_1y,comments_f_all,pulls_count,pulls_f_1w,pulls_f_1m,pulls_f_6m,pulls_f_1y,pulls_f_all,closed_pulls_count,closed_pulls_f_1w,closed_pulls_f_1m,closed_pulls_f_6m,closed_pulls_f_1y,closed_pulls_f_all,closed_pulls_time_1w,closed_pulls_time_1m,closed_pulls_time_6m,closed_pulls_time_1y,closed_pulls_time_all,pulls_comments_count,pulls_comments_f_1w,pulls_comments_f_1m,pulls_comments_f_6m,pulls_comments_f_1y,pulls_comments_f_all,events_count,events_f_1w,events_f_1m,events_f_6m,events_f_1y,events_f_all,contrib_count,contrib_others,contrib_p25_1w,contrib_p50_1w,contrib_p75_1w,contrib_p25_1m,contrib_p50_1m,contrib_p75_1m,contrib_p25_6m,contrib_p50_6m,contrib_p75_6m,contrib_p25_1y,contrib_p50_1y,contrib_p75_1y,contrib_p25_all,contrib_p50_all,contrib_p75_all,ccomments_count,ccomments_f_1w,ccomments_f_1m,ccomments_f_6m,ccomments_f_1y,ccomments_f_all,forks_count,forks_f_1w,forks_f_1m,forks_f_6m,forks_f_1y,forks_f_all,freq_ratio,percentage_remains,future_freq_1w,future_freq_1m,future_freq_6m,future_freq_1y
16926497,DiegoRosado/python_emailtools,False,2014-02-17T21:01:16Z,2014-02-17,1,2014-02-17,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15633348,timoxley/to-array.js,True,2014-01-04T14:23:47Z,2013-11-23,27,2013-12-19,8,0.625,0.296296296296,0.296296296296,0.296296296296,0.296296296296,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.625,38.4615384615,0.0,0.15625,0.0273224043716,0.0136612021858
14068621,rastabrane/BankersBox,True,2013-11-02T15:42:43Z,2012-02-06,161,2012-07-15,65,0.0,0.0,0.403726708075,0.403726708075,0.403726708075,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.41176470588,0.0,0.0,0.0,0.0
21619859,Mohism/SmoothProgressBar,True,2014-07-08T16:11:34Z,2013-11-27,13,2013-12-09,28,1.125,2.15384615385,2.15384615385,2.15384615385,2.15384615385,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.107142857143,70.5263157895,0.375,0.6875,0.327868852459,0.18306010929
19371015,dabell/GradeBook,False,2014-05-02T09:27:52Z,2014-05-02,1,2014-05-02,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
15818164,qianguozheng/russiacube,False,2014-01-11T06:43:48Z,2014-01-11,1,2014-01-11,3,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6912389,jdavisturak/Expression,False,2012-11-29T00:06:38Z,2012-11-29,1,2012-11-29,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22857521,pieterdev/repoflow,False,2014-08-11T22:53:23Z,2014-08-11,14,2014-08-24,8,0.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,20.0,0.25,0.0625,0.0108108108108,-1
1389932,xpresso/JW-Player-DRelated-Plugin,True,2011-02-20T18:14:39Z,2009-06-07,1,2009-06-07,5,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,16.6666666667,0.125,0.0322580645161,0.0054347826087,0.00273224043716
3681099,gligli/xenosfb-testing,False,2012-03-10T17:43:45Z,2007-03-30,623,2008-12-11,2,0.0,0.0,0.0,0.0,0.00321027287319,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0
10766014,kevyteky/quickCode,False,2013-06-18T14:58:13Z,2013-06-18,1,2013-06-18,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26953792,jungamer/recastnavigation,True,2014-11-21T09:25:29Z,2009-03-29,1009,2012-01-01,316,0.0,0.125,0.151351351351,0.185792349727,0.313181367691,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,36.8,0.0,0.0,0.120218579235,0.0708446866485
15710343,andreapaschi/test,False,2014-01-07T16:49:17Z,2014-01-07,4,2014-01-10,2,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.25,0.0625,0.010989010989,0.00546448087432
6626334,bihong/normalize.css,True,2012-11-10T10:10:53Z,2011-04-21,271,2012-01-16,110,0.0,0.0,0.118918918919,0.405904059041,0.405904059041,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.409090909091,29.0322580645,0.75,0.5625,0.16393442623,0.122615803815
6028917,fdude/Picard-CopyToClip,False,2012-10-01T11:32:36Z,2012-10-01,1,2012-10-01,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20514965,eonezhang/swift-2048,True,2014-06-05T06:53:45Z,2014-06-03,1,2014-06-03,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,91.6666666667,1.375,0.354838709677,0.0597826086957,-1
15231925,timhughes/stingray-puppet,True,2013-12-16T17:12:05Z,2013-02-07,263,2013-10-27,20,0.0,0.0322580645161,0.070652173913,0.0760456273764,0.0760456273764,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,20.0,0.0,0.09375,0.0273224043716,0.0136612021858
5291474,nschonni/wet-boew,True,2012-08-03T23:08:11Z,2013-08-15,124,2013-12-16,1550,27.0,22.1612903226,12.5,12.5,12.5,3,0.0,0.0,0.00806451612903,0.00806451612903,0.00806451612903,2,0.0,0.0,0.00806451612903,0.00806451612903,0.00806451612903,-1,-1,105.0,105.0,105.0,2,0.0,0.0,0.0161290322581,0.0161290322581,0.0161290322581,6,0.0,0.0,0.0161290322581,0.0161290322581,0.0161290322581,6,0.0,0.0,0.0161290322581,0.0161290322581,0.0161290322581,-1,-1,0.0,0.0,0.0,11,0.0,0.0,0.0564516129032,0.0564516129032,0.0564516129032,0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,3,1,1,3,1,2,3,1,2,3,1,2,3,14,0.0,0.0,0.0403225806452,0.0403225806452,0.0403225806452,0,0.0,0.0,0.0,0.0,0.0,0.0651612903226,6.1175045427,10.625,3.15625,0.551912568306,0.275956284153
10976793,Pasvaz/hello.js,True,2013-06-26T19:21:46Z,2012-02-11,160,2012-07-19,64,0.0,0.129032258065,0.4,0.4,0.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8125,60.736196319,0.0,0.0,0.302702702703,0.270491803279
2761071,daifu/node,True,2011-11-12T10:38:08Z,2009-02-16,488,2010-06-18,1784,5.25,4.25,5.12021857923,4.07923497268,3.65573770492,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,77,65,1,1,4,1,1,4,1,1,3,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.58239910314,62.9028904138,3.75,4.54838709677,5.13586956522,4.88524590164
12711329,pnpo/doctools,False,2013-09-09T20:04:18Z,2013-09-09,113,2013-12-30,96,0.375,0.483870967742,0.849557522124,0.849557522124,0.849557522124,9,0.0,0.0,0.0796460176991,0.0796460176991,0.0796460176991,6,0.0,0.0,0.0530973451327,0.0530973451327,0.0530973451327,-1,-1,5.66666666667,5.66666666667,5.66666666667,1,0.0,0.0,0.00884955752212,0.00884955752212,0.00884955752212,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,58.0786026201,0.0,0.0625,0.5,0.363387978142
1787444,JNRowe/develop.github.com,True,2011-05-23T10:32:46Z,2009-02-20,78,2009-05-08,39,0.0,0.870967741935,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0,1,1,1,1,1,3,1,1,3,1,1,3,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,77.7142857143,0.0,0.0,0.0432432432432,0.142076502732
22062984,piotrpasich/certificationy,True,2014-07-21T12:12:42Z,2014-06-13,15,2014-06-27,88,3.75,5.86666666667,5.86666666667,5.86666666667,5.86666666667,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,0,1,2,3,1,1,3,1,1,3,1,1,3,1,1,3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.136363636364,13.7254901961,1.5,0.451612903226,0.0760869565217,-1
6923767,shipoopi/Footprints,True,2012-11-29T15:43:27Z,2010-06-29,488,2011-10-29,94,0.0,0.0322580645161,0.0163043478261,0.0491803278689,0.19262295082,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.308510638298,23.5772357724,0.0,0.0,0.0380434782609,0.0681198910082
17689533,Maff-/jquery-data-selector,False,2014-03-13T00:46:10Z,2014-03-13,3,2014-03-15,3,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8130926,clydeishere/SneakyInput,True,2013-02-11T01:37:09Z,2010-02-22,149,2010-07-20,3,0.0,0.0,0.0201342281879,0.0201342281879,0.0201342281879,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,0.0,0.03125,0.027027027027,0.0273224043716
21674118,zhangyanan/JianShuApp,True,2014-07-10T01:02:48Z,2014-03-12,85,2014-06-04,75,0.75,0.59375,0.882352941176,0.882352941176,0.882352941176,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.133333333333,11.7647058824,0.875,0.322580645161,0.054347826087,-1
17431768,zhaoqianpeng/bootstrap,True,2014-03-05T07:36:25Z,2011-04-27,66,2011-07-01,78,7.625,1.96774193548,1.18181818182,1.18181818182,1.18181818182,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.9358974359,99.0950226244,2.125,0.71875,4.48108108108,6.78746594005
30237789,zach14c/Tea-clock,True,2015-02-03T10:38:19Z,2011-11-12,784,2014-01-03,112,0.0,0.0625,0.0972972972973,0.109289617486,0.142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,15,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.223214285714,18.2481751825,0.0,0.3125,0.0659340659341,0.068306010929
4376457,derheld42/bndtools,True,2012-05-19T07:09:00Z,2009-02-13,552,2010-08-18,203,0.0,0.0625,0.725274725275,0.549180327869,0.367753623188,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.46305418719,84.0784313725,0.0,0.0,0.416216216216,0.502732240437
29159341,jvmorgutia/BookMarker,False,2015-01-12T22:03:56Z,2015-01-12,7,2015-01-18,1,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,2,0.285714285714,0.285714285714,0.285714285714,0.285714285714,0.285714285714,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,50.0,0.0,0.0,-1,-1
6649820,cvondrick/voctools,False,2012-11-12T07:32:16Z,2012-11-12,1,2012-11-12,5,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20726559,jfiguera/ubv,False,2014-06-11T13:40:42Z,2014-06-11,1,2014-06-11,1,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
8166681,MardonHH/android_packages_apps_LockClock,True,2013-02-12T20:31:31Z,2012-12-28,2,2012-12-29,30,15.0,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.766666666667,80.3921568627,9.125,3.5,0.672131147541,0.33606557377
10175169,ArtyomyuS/licitatie,False,2013-05-20T15:00:50Z,2013-05-20,1,2013-05-20,2,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
